experiment,dataset,category,model,backbone,calibration_source,evaluation_set,seed,image_AUROC,image_F1Score,image_AUPR,image_BinaryPrecision,image_BinaryRecall,pixel_AUROC,pixel_F1Score,pixel_AUPR,pixel_AUPRO,pixel005_AUPRO,n_train,n_val,n_test,image_threshold,normalized_image_threshold,calibration,resolution,fit_seconds,test_seconds,anomalib_version,timestamp
cross_model_comparison,mvtec2,wallplugs,anomaly_dino,,Real,Real test set,3,0.4267592430114746,0.7594936490058899,0.5985598564147949,0.6122449040412903,1.0,0.7875990271568298,0.022881316021084785,0.007258488796651363,0.2509641647338867,0.03634247928857803,293,150,150,0.1153077632188797,0.5,heldout,448x448,63.0,38.64,2.5.2-dev.0,2026-08-26T14:11:10
cross_model_comparison,mvtec2,wallplugs,anomaly_dino,,Perlin,Real test set,3,0.4175925850868225,0.5423728823661804,0.541741132736206,0.5517241358757019,0.5333333611488342,0.7927019596099854,0.015350609086453915,0.0075741480104625225,0.25639808177948,0.03808807209134102,293,123,150,0.14927878975868225,0.5,heldout,448x448,63.0,27.63,2.5.2-dev.0,2026-08-26T14:14:41
cross_model_comparison,mvtec2,wallplugs,anomaly_dino,,Perlin,Synthetic calibration set,3,0.9198653101921082,0.931034505367279,0.9770475625991821,0.9642857313156128,0.8999999761581421,0.817597508430481,0.4927622973918915,0.41465169191360474,0.599358081817627,0.3905401825904846,293,123,123,0.14927878975868225,0.5,heldout,448x448,63.0,27.37,2.5.2-dev.0,2026-08-26T14:15:09
cross_model_comparison,mvtec2,wallplugs,anomaly_dino,,FLASH,Real test set,3,0.4314814507961273,0.75,0.6652589440345764,0.6000000238418579,1.0,0.7927019596099854,0.01775052584707737,0.0075741480104625225,0.25639817118644714,0.03808807209134102,293,123,150,0.10358114540576935,0.5,heldout,448x448,63.0,26.1,2.5.2-dev.0,2026-08-26T14:16:09
cross_model_comparison,mvtec2,wallplugs,anomaly_dino,,FLASH,Synthetic calibration set,3,0.4811447858810425,0.8396226167678833,0.8004814386367798,0.7295082211494446,0.9888888597488403,0.9791214466094971,0.33615222573280334,0.21366707980632782,0.9029618501663208,0.7749640345573425,293,123,123,0.10358114540576935,0.5,heldout,448x448,63.0,16.69,2.5.2-dev.0,2026-08-26T14:16:25
cross_model_comparison,mvtec2,wallplugs,padim,,Real,Real test set,1,0.43925923109054565,0.7542372941970825,0.5826069712638855,0.6095890402793884,0.9888888597488403,0.8056018948554993,0.013855471275746822,0.00536377914249897,0.391862154006958,0.05853767320513725,293,150,150,23.427705764770508,0.5,heldout,448x448,26.58,41.89,2.5.2-dev.0,2026-08-26T13:53:54
cross_model_comparison,mvtec2,wallplugs,padim,,Perlin,Real test set,1,0.4570370614528656,0.75,0.6635730862617493,0.6000000238418579,1.0,0.805601954460144,0.01037608366459608,0.00536377914249897,0.3918622136116028,0.058537665754556656,293,123,150,13.902559280395508,0.5,heldout,448x448,26.58,25.69,2.5.2-dev.0,2026-08-26T13:56:48
cross_model_comparison,mvtec2,wallplugs,padim,,Perlin,Synthetic calibration set,1,0.17205387353897095,0.8396226167678833,0.6235096454620361,0.7295082211494446,0.9888888597488403,0.7516774535179138,0.24168643355369568,0.16336406767368317,0.34176263213157654,0.12998606264591217,293,123,123,13.902559280395508,0.5,heldout,448x448,26.58,26.14,2.5.2-dev.0,2026-08-26T13:57:14
cross_model_comparison,mvtec2,wallplugs,padim,,FLASH,Real test set,1,0.45500001311302185,0.75,0.700959324836731,0.6000000238418579,1.0,0.805601954460144,0.009660357609391212,0.00536377914249897,0.3918621838092804,0.058537669479846954,293,123,150,13.831403732299805,0.5,heldout,448x448,26.58,26.84,2.5.2-dev.0,2026-08-26T13:57:57
cross_model_comparison,mvtec2,wallplugs,padim,,FLASH,Synthetic calibration set,1,0.009595959447324276,0.8396226167678833,0.523310124874115,0.7295082211494446,0.9888888597488403,0.8906735181808472,0.016990438103675842,0.006791457533836365,0.6083471179008484,0.12068037688732147,293,123,123,13.831403732299805,0.5,heldout,448x448,26.58,18.51,2.5.2-dev.0,2026-08-26T13:58:16
cross_model_comparison,mvtec2,wallplugs,padim,,Real,Real test set,2,0.4153703451156616,0.7447698712348938,0.557663083076477,0.5973154306411743,0.9888888597488403,0.7169073224067688,0.0067471894435584545,0.0028892536647617817,0.2844489812850952,0.03405219689011574,293,150,150,23.123136520385742,0.5,heldout,448x448,21.44,39.22,2.5.2-dev.0,2026-08-26T13:57:46
cross_model_comparison,mvtec2,wallplugs,padim,,Perlin,Real test set,2,0.42129629850387573,0.75,0.606840968132019,0.6000000238418579,1.0,0.7169073820114136,0.006694793235510588,0.0028892536647617817,0.28444889187812805,0.03405219316482544,293,123,150,13.911494255065918,0.5,heldout,448x448,21.44,28.98,2.5.2-dev.0,2026-08-26T14:00:30
cross_model_comparison,mvtec2,wallplugs,padim,,Perlin,Synthetic calibration set,2,0.25303030014038086,0.8396226167678833,0.6683318018913269,0.7295082211494446,0.9888888597488403,0.7215014696121216,0.19945813715457916,0.14735107123851776,0.37547481060028076,0.16719575226306915,293,123,123,13.911494255065918,0.5,heldout,448x448,21.44,29.01,2.5.2-dev.0,2026-08-26T14:00:59
cross_model_comparison,mvtec2,wallplugs,padim,,FLASH,Real test set,2,0.4277777671813965,0.75,0.6559509038925171,0.6000000238418579,1.0,0.7169073224067688,0.0030424718279391527,0.0028892538975924253,0.2844489514827728,0.03405219316482544,293,123,150,13.919852256774902,0.5,heldout,448x448,21.44,27.38,2.5.2-dev.0,2026-08-26T14:01:45
cross_model_comparison,mvtec2,wallplugs,padim,,FLASH,Synthetic calibration set,2,0.02390572428703308,0.8396226167678833,0.524896502494812,0.7295082211494446,0.9888888597488403,0.889472484588623,0.022315582260489464,0.007723234593868256,0.5726752281188965,0.15833428502082825,293,123,123,13.919852256774902,0.5,heldout,448x448,21.44,17.05,2.5.2-dev.0,2026-08-26T14:02:02
cross_model_comparison,mvtec2,wallplugs,padim,,Real,Real test set,3,0.46129629015922546,0.7478991746902466,0.5558568239212036,0.6013513803482056,0.9888888597488403,0.774010419845581,0.009733914397656918,0.0040307738818228245,0.290745347738266,0.07818398624658585,293,150,150,21.64023208618164,0.5,heldout,448x448,25.54,42.13,2.5.2-dev.0,2026-08-26T13:59:33
cross_model_comparison,mvtec2,wallplugs,padim,,Perlin,Real test set,3,0.46203702688217163,0.75,0.5607558488845825,0.6000000238418579,1.0,0.7740105390548706,0.008768277242779732,0.0040307738818228245,0.2907452881336212,0.07818398624658585,293,123,150,14.114592552185059,0.5,heldout,448x448,25.54,25.55,2.5.2-dev.0,2026-08-26T14:02:14
cross_model_comparison,mvtec2,wallplugs,padim,,Perlin,Synthetic calibration set,3,0.414814829826355,0.8396226167678833,0.7575216293334961,0.7295082211494446,0.9888888597488403,0.7694191932678223,0.28115060925483704,0.2211223542690277,0.4154321253299713,0.18996605277061462,293,123,123,14.114592552185059,0.5,heldout,448x448,25.54,26.07,2.5.2-dev.0,2026-08-26T14:02:40
cross_model_comparison,mvtec2,wallplugs,padim,,FLASH,Real test set,3,0.4525926113128662,0.75,0.6876367926597595,0.6000000238418579,1.0,0.7740105390548706,0.008921862579882145,0.004030774347484112,0.290745347738266,0.07818397879600525,293,123,150,13.882246971130371,0.5,heldout,448x448,25.54,25.22,2.5.2-dev.0,2026-08-26T14:03:21
cross_model_comparison,mvtec2,wallplugs,padim,,FLASH,Synthetic calibration set,3,0.039393939077854156,0.8396226167678833,0.5417141914367676,0.7295082211494446,0.9888888597488403,0.9020383954048157,0.03171836957335472,0.01167367585003376,0.6621024012565613,0.20633794367313385,293,123,123,13.882246971130371,0.5,heldout,448x448,25.54,16.85,2.5.2-dev.0,2026-08-26T14:03:38
cross_model_comparison,mvtec2,wallplugs,patchcore,,Real,Real test set,1,0.5244444608688354,0.7447698712348938,0.6176040768623352,0.5973154306411743,0.9888888597488403,0.9059815406799316,0.16178107261657715,0.08356108516454697,0.48853838443756104,0.24016577005386353,293,150,150,43.6026611328125,0.5,heldout,448x448,459.55,86.44,2.5.2-dev.0,2026-08-26T19:05:19
cross_model_comparison,mvtec2,wallplugs,patchcore,,Perlin,Real test set,1,0.5247222185134888,0.75,0.6025060415267944,0.6000000238418579,1.0,0.9059815406799316,0.022722480818629265,0.08356107771396637,0.48853838443756104,0.24016577005386353,293,123,150,34.85318374633789,0.5,heldout,448x448,459.55,58.62,2.5.2-dev.0,2026-08-26T19:20:14
cross_model_comparison,mvtec2,wallplugs,patchcore,,Perlin,Synthetic calibration set,1,0.611447811126709,0.8396226167678833,0.8710598349571228,0.7295082211494446,0.9888888597488403,0.6817931532859802,0.24543291330337524,0.19137103855609894,0.2844240665435791,0.1349787563085556,293,123,123,34.85318374633789,0.5,heldout,448x448,459.55,55.83,2.5.2-dev.0,2026-08-26T19:21:10
cross_model_comparison,mvtec2,wallplugs,patchcore,,FLASH,Real test set,1,0.5103703737258911,0.75,0.7937454581260681,0.6000000238418579,1.0,0.9059815406799316,0.07961943000555038,0.08356107771396637,0.4885384142398834,0.24016577005386353,293,123,150,34.709495544433594,0.5,heldout,448x448,459.55,49.42,2.5.2-dev.0,2026-08-26T19:27:12
cross_model_comparison,mvtec2,wallplugs,patchcore,,FLASH,Synthetic calibration set,1,0.24410773813724518,0.8396226167678833,0.7138903141021729,0.7295082211494446,0.9888888597488403,0.9530227780342102,0.2094702273607254,0.10532468557357788,0.6975185871124268,0.41842377185821533,293,123,123,34.709495544433594,0.5,heldout,448x448,459.55,37.14,2.5.2-dev.0,2026-08-26T19:27:49
cross_model_comparison,mvtec2,wallplugs,patchcore,,Real,Real test set,2,0.520370364189148,0.747826099395752,0.6135705709457397,0.6142857074737549,0.9555555582046509,0.9115816354751587,0.1615602672100067,0.08404365926980972,0.49846526980400085,0.23776346445083618,293,150,150,45.33844757080078,0.5,heldout,448x448,466.06,93.3,2.5.2-dev.0,2026-08-26T19:08:46
cross_model_comparison,mvtec2,wallplugs,patchcore,,Perlin,Real test set,2,0.5205555558204651,0.75,0.6131627559661865,0.6000000238418579,1.0,0.9115816354751587,0.026211244985461235,0.08404365181922913,0.49846532940864563,0.237763449549675,293,123,150,34.4615592956543,0.5,heldout,448x448,466.06,76.69,2.5.2-dev.0,2026-08-26T19:24:50
cross_model_comparison,mvtec2,wallplugs,patchcore,,Perlin,Synthetic calibration set,2,0.6872053742408752,0.8396226167678833,0.8999587893486023,0.7295082211494446,0.9888888597488403,0.6774763464927673,0.290443480014801,0.2262997329235077,0.2899250388145447,0.15244390070438385,293,123,123,34.4615592956543,0.5,heldout,448x448,466.06,71.7,2.5.2-dev.0,2026-08-26T19:26:02
cross_model_comparison,mvtec2,wallplugs,patchcore,,FLASH,Real test set,2,0.4888888895511627,0.75,0.792853057384491,0.6000000238418579,1.0,0.9115815758705139,0.08661255985498428,0.08404365926980972,0.4984653890132904,0.237763449549675,293,123,150,35.27347183227539,0.5,heldout,448x448,466.06,42.21,2.5.2-dev.0,2026-08-26T19:32:27
cross_model_comparison,mvtec2,wallplugs,patchcore,,FLASH,Synthetic calibration set,2,0.2222222238779068,0.8396226167678833,0.7082405686378479,0.7295082211494446,0.9888888597488403,0.9312859773635864,0.16616225242614746,0.07412359863519669,0.6495534777641296,0.3496488034725189,293,123,123,35.27347183227539,0.5,heldout,448x448,466.06,37.16,2.5.2-dev.0,2026-08-26T19:33:04
cross_model_comparison,mvtec2,wallplugs,patchcore,,Real,Real test set,3,0.5409259796142578,0.7447698712348938,0.6338115930557251,0.5973154306411743,0.9888888597488403,0.9028850793838501,0.16680307686328888,0.08628696948289871,0.4827275574207306,0.2419271320104599,293,150,150,42.88475036621094,0.5,heldout,448x448,467.4,123.54,2.5.2-dev.0,2026-08-26T19:11:17
cross_model_comparison,mvtec2,wallplugs,patchcore,,Perlin,Real test set,3,0.5401852130889893,0.75,0.6112951040267944,0.6000000238418579,1.0,0.9028850793838501,0.02784077450633049,0.08628696203231812,0.48272761702537537,0.2419271171092987,293,123,150,34.765899658203125,0.5,heldout,448x448,467.4,46.61,2.5.2-dev.0,2026-08-26T19:25:44
cross_model_comparison,mvtec2,wallplugs,patchcore,,Perlin,Synthetic calibration set,3,0.573737382888794,0.8396226167678833,0.8568477630615234,0.7295082211494446,0.9888888597488403,0.6958434581756592,0.2980895936489105,0.23604625463485718,0.3255683481693268,0.1832616627216339,293,123,123,34.765899658203125,0.5,heldout,448x448,467.4,44.72,2.5.2-dev.0,2026-08-26T19:26:29
cross_model_comparison,mvtec2,wallplugs,patchcore,,FLASH,Real test set,3,0.4833333194255829,0.75,0.789252519607544,0.6000000238418579,1.0,0.9028850793838501,0.08968952298164368,0.08628696948289871,0.4827275276184082,0.2419271320104599,293,123,150,35.08973693847656,0.5,heldout,448x448,467.4,41.63,2.5.2-dev.0,2026-08-26T19:31:59
cross_model_comparison,mvtec2,wallplugs,patchcore,,FLASH,Synthetic calibration set,3,0.2582491636276245,0.8396226167678833,0.7292590141296387,0.7295082211494446,0.9888888597488403,0.9465011358261108,0.1990164816379547,0.10632720589637756,0.7512933611869812,0.47703877091407776,293,123,123,35.08973693847656,0.5,heldout,448x448,467.4,29.17,2.5.2-dev.0,2026-08-26T19:32:28
cross_model_comparison,mvtec2,wallplugs,superadd,,Real,Real test set,1,0.561296284198761,0.784140944480896,0.6627048254013062,0.6496350169181824,0.9888888597488403,0.9259835481643677,0.5427436232566833,0.5100065469741821,0.4316733181476593,0.2105560153722763,293,150,150,0.6743723750114441,0.5,heldout,448x448,113.63,176.35,2.5.2-dev.0,2026-08-26T18:49:47
cross_model_comparison,mvtec2,wallplugs,superadd,,Perlin,Real test set,1,0.5585185289382935,0.75,0.6562894582748413,0.6000000238418579,1.0,0.9259835481643677,0.019027695059776306,0.5100066065788269,0.43167340755462646,0.2105560004711151,293,123,150,0.5320076942443848,0.5,heldout,448x448,113.63,83.49,2.5.2-dev.0,2026-08-26T19:05:15
cross_model_comparison,mvtec2,wallplugs,superadd,,Perlin,Synthetic calibration set,1,0.6956229209899902,0.8396226167678833,0.901392936706543,0.7295082211494446,0.9888888597488403,0.7449512481689453,0.4139297604560852,0.37047234177589417,0.25517725944519043,0.1423976570367813,293,123,123,0.5320076942443848,0.5,heldout,448x448,113.63,71.49,2.5.2-dev.0,2026-08-26T19:06:26
cross_model_comparison,mvtec2,wallplugs,superadd,,FLASH,Real test set,1,0.5520370006561279,0.75,0.6691946983337402,0.6000000238418579,1.0,0.9259835481643677,0.17140761017799377,0.5100066065788269,0.4316732585430145,0.2105560004711151,293,123,150,0.561214029788971,0.5,heldout,448x448,113.63,82.85,2.5.2-dev.0,2026-08-26T19:14:46
cross_model_comparison,mvtec2,wallplugs,superadd,,FLASH,Synthetic calibration set,1,0.6710437536239624,0.8396226167678833,0.8908543586730957,0.7295082211494446,0.9888888597488403,0.9737135171890259,0.429269403219223,0.30044665932655334,0.7899574041366577,0.6189469695091248,293,123,123,0.561214029788971,0.5,heldout,448x448,113.63,64.9,2.5.2-dev.0,2026-08-26T19:15:51
cross_model_comparison,mvtec2,wallplugs,superadd,,Real,Real test set,2,0.5446296334266663,0.7639485001564026,0.6560543775558472,0.6223776340484619,0.9888888597488403,0.9340728521347046,0.5414354205131531,0.5026164650917053,0.484659343957901,0.22389619052410126,293,150,150,0.6615384817123413,0.5,heldout,448x448,113.83,132.71,2.5.2-dev.0,2026-08-26T18:56:25
cross_model_comparison,mvtec2,wallplugs,superadd,,Perlin,Real test set,2,0.5446296334266663,0.75,0.6560543775558472,0.6000000238418579,1.0,0.9340729117393494,0.01956981047987938,0.5026164054870605,0.4846593141555786,0.22389616072177887,293,123,150,0.5556582808494568,0.5,heldout,448x448,113.83,107.6,2.5.2-dev.0,2026-08-26T19:21:20
cross_model_comparison,mvtec2,wallplugs,superadd,,Perlin,Synthetic calibration set,2,0.6999999284744263,0.8396226167678833,0.9002283215522766,0.7295082211494446,0.9888888597488403,0.7092818021774292,0.34422585368156433,0.2953239679336548,0.23913715779781342,0.12319336831569672,293,123,123,0.5556582808494568,0.5,heldout,448x448,113.83,133.12,2.5.2-dev.0,2026-08-26T19:23:33
cross_model_comparison,mvtec2,wallplugs,superadd,,FLASH,Real test set,2,0.5387963056564331,0.75,0.6593413949012756,0.6000000238418579,1.0,0.9340728521347046,0.1771782636642456,0.5026164054870605,0.48465925455093384,0.22389620542526245,293,123,150,0.5579709410667419,0.5,heldout,448x448,113.83,101.25,2.5.2-dev.0,2026-08-26T19:34:09
cross_model_comparison,mvtec2,wallplugs,superadd,,FLASH,Synthetic calibration set,2,0.5750842094421387,0.8396226167678833,0.8534894585609436,0.7295082211494446,0.9888888597488403,0.959565281867981,0.40022358298301697,0.2655606269836426,0.7496309280395508,0.5639196634292603,293,123,123,0.5579709410667419,0.5,heldout,448x448,113.83,86.39,2.5.2-dev.0,2026-08-26T19:35:36
cross_model_comparison,mvtec2,wallplugs,superadd,,Real,Real test set,3,0.5596296191215515,0.757709264755249,0.6685250401496887,0.6277372241020203,0.9555555582046509,0.9247828722000122,0.5442144870758057,0.5097459554672241,0.46073880791664124,0.21322430670261383,293,150,150,0.6758278012275696,0.5,heldout,448x448,104.3,133.25,2.5.2-dev.0,2026-08-26T18:58:41
cross_model_comparison,mvtec2,wallplugs,superadd,,Perlin,Real test set,3,0.5601851940155029,0.75,0.6697371602058411,0.6000000238418579,1.0,0.9247828722000122,0.021862681955099106,0.5097458362579346,0.46073880791664124,0.21322429180145264,293,123,150,0.5574389100074768,0.5,heldout,448x448,104.3,91.18,2.5.2-dev.0,2026-08-26T19:15:29
cross_model_comparison,mvtec2,wallplugs,superadd,,Perlin,Synthetic calibration set,3,0.6535353660583496,0.8396226167678833,0.8851224184036255,0.7295082211494446,0.9888888597488403,0.727401852607727,0.4160589575767517,0.3555857539176941,0.23999741673469543,0.12793558835983276,293,123,123,0.5574389100074768,0.5,heldout,448x448,104.3,83.07,2.5.2-dev.0,2026-08-26T19:16:52
cross_model_comparison,mvtec2,wallplugs,superadd,,FLASH,Real test set,3,0.5574073791503906,0.75,0.6591899394989014,0.6000000238418579,1.0,0.9247828722000122,0.17368197441101074,0.5097458958625793,0.46073880791664124,0.21322429180145264,293,123,150,0.5626891851425171,0.5,heldout,448x448,104.3,83.91,2.5.2-dev.0,2026-08-26T19:24:54
cross_model_comparison,mvtec2,wallplugs,superadd,,FLASH,Synthetic calibration set,3,0.6875420808792114,0.8396226167678833,0.8987690210342407,0.7295082211494446,0.9888888597488403,0.9721843004226685,0.44581446051597595,0.3066216707229614,0.8410333395004272,0.7023928165435791,293,123,123,0.5626891851425171,0.5,heldout,448x448,104.3,63.69,2.5.2-dev.0,2026-08-26T19:25:58
cross_model_comparison,mvtec2,walnuts,anomaly_dino,,Real,Real test set,1,0.7999999523162842,0.7872340679168701,0.8739989399909973,0.7551020383834839,0.8222222328186035,0.9366452693939209,0.5647754669189453,0.49192026257514954,0.5854993462562561,0.2741832733154297,432,150,150,0.15815357863903046,0.5,heldout,448x448,131.43,57.27,2.5.2-dev.0,2026-08-26T14:27:20
cross_model_comparison,mvtec2,walnuts,anomaly_dino,,Perlin,Real test set,1,0.7962962985038757,0.7597765326499939,0.8740326166152954,0.7640449404716492,0.7555555701255798,0.9374386072158813,0.5385210514068604,0.49550187587738037,0.5861487984657288,0.27693358063697815,432,138,150,0.1776823252439499,0.5,heldout,448x448,131.43,46.84,2.5.2-dev.0,2026-08-26T14:32:09
cross_model_comparison,mvtec2,walnuts,anomaly_dino,,Perlin,Synthetic calibration set,1,0.8759258985519409,0.8994082808494568,0.9532570838928223,0.9620253443717957,0.8444444537162781,0.8249232769012451,0.522739827632904,0.48388686776161194,0.6072920560836792,0.3906540274620056,432,138,138,0.1776823252439499,0.5,heldout,448x448,131.43,37.49,2.5.2-dev.0,2026-08-26T14:32:47
cross_model_comparison,mvtec2,walnuts,anomaly_dino,,FLASH,Real test set,1,0.7933332920074463,0.75,0.8692446947097778,0.6000000238418579,1.0,0.9374386072158813,0.5563478469848633,0.4955078661441803,0.5861488580703735,0.27693358063697815,432,138,150,0.10123222321271896,0.5,heldout,448x448,131.43,45.75,2.5.2-dev.0,2026-08-26T14:34:30
