experiment,dataset,category,model,backbone,calibration_source,evaluation_set,seed,image_F1Score,pixel_F1Score,n_train,n_val,n_test,image_threshold,normalized_image_threshold,calibration,resolution,fit_seconds,test_seconds,anomalib_version,timestamp
cross_model_comparison,mvtec2,wallplugs,superadd,,Perlin,Real test set,1,0.75,0.019027695059776306,293,123,150,0.5320076942443848,0.5,heldout,448x448,113.63,83.49,2.5.2-dev.0,2026-08-26T19:05:15
cross_model_comparison,mvtec2,wallplugs,superadd,,Perlin,Synthetic calibration set,1,0.8396226167678833,0.4139297604560852,293,123,123,0.5320076942443848,0.5,heldout,448x448,113.63,71.49,2.5.2-dev.0,2026-08-26T19:06:26
cross_model_comparison,mvtec2,wallplugs,superadd,,FLASH,Real test set,1,0.75,0.17140761017799377,293,123,150,0.561214029788971,0.5,heldout,448x448,113.63,82.85,2.5.2-dev.0,2026-08-26T19:14:46
cross_model_comparison,mvtec2,wallplugs,superadd,,FLASH,Synthetic calibration set,1,0.8396226167678833,0.429269403219223,293,123,123,0.561214029788971,0.5,heldout,448x448,113.63,64.9,2.5.2-dev.0,2026-08-26T19:15:51
cross_model_comparison,mvtec2,wallplugs,superadd,,Real,Real test set,2,0.7639485001564026,0.5414354205131531,293,150,150,0.6615384817123413,0.5,heldout,448x448,113.83,132.71,2.5.2-dev.0,2026-08-26T18:56:25
cross_model_comparison,mvtec2,wallplugs,superadd,,Perlin,Real test set,2,0.75,0.01956981047987938,293,123,150,0.5556582808494568,0.5,heldout,448x448,113.83,107.6,2.5.2-dev.0,2026-08-26T19:21:20
cross_model_comparison,mvtec2,wallplugs,superadd,,Perlin,Synthetic calibration set,2,0.8396226167678833,0.34422585368156433,293,123,123,0.5556582808494568,0.5,heldout,448x448,113.83,133.12,2.5.2-dev.0,2026-08-26T19:23:33
cross_model_comparison,mvtec2,wallplugs,superadd,,FLASH,Real test set,2,0.75,0.1771782636642456,293,123,150,0.5579709410667419,0.5,heldout,448x448,113.83,101.25,2.5.2-dev.0,2026-08-26T19:34:09
cross_model_comparison,mvtec2,wallplugs,superadd,,FLASH,Synthetic calibration set,2,0.8396226167678833,0.40022358298301697,293,123,123,0.5579709410667419,0.5,heldout,448x448,113.83,86.39,2.5.2-dev.0,2026-08-26T19:35:36
cross_model_comparison,mvtec2,wallplugs,superadd,,Real,Real test set,3,0.757709264755249,0.5442144870758057,293,150,150,0.6758278012275696,0.5,heldout,448x448,104.3,133.25,2.5.2-dev.0,2026-08-26T18:58:41
cross_model_comparison,mvtec2,wallplugs,superadd,,Perlin,Real test set,3,0.75,0.021862681955099106,293,123,150,0.5574389100074768,0.5,heldout,448x448,104.3,91.18,2.5.2-dev.0,2026-08-26T19:15:29
cross_model_comparison,mvtec2,wallplugs,superadd,,Perlin,Synthetic calibration set,3,0.8396226167678833,0.4160589575767517,293,123,123,0.5574389100074768,0.5,heldout,448x448,104.3,83.07,2.5.2-dev.0,2026-08-26T19:16:52
cross_model_comparison,mvtec2,wallplugs,superadd,,FLASH,Real test set,3,0.75,0.17368197441101074,293,123,150,0.5626891851425171,0.5,heldout,448x448,104.3,83.91,2.5.2-dev.0,2026-08-26T19:24:54
cross_model_comparison,mvtec2,wallplugs,superadd,,FLASH,Synthetic calibration set,3,0.8396226167678833,0.44581446051597595,293,123,123,0.5626891851425171,0.5,heldout,448x448,104.3,63.69,2.5.2-dev.0,2026-08-26T19:25:58
cross_model_comparison,mvtec2,walnuts,anomaly_dino,,Real,Real test set,1,0.7872340679168701,0.5647754669189453,432,150,150,0.15815357863903046,0.5,heldout,448x448,131.43,57.27,2.5.2-dev.0,2026-08-26T14:27:20
cross_model_comparison,mvtec2,walnuts,anomaly_dino,,Perlin,Real test set,1,0.7597765326499939,0.5385210514068604,432,138,150,0.1776823252439499,0.5,heldout,448x448,131.43,46.84,2.5.2-dev.0,2026-08-26T14:32:09
cross_model_comparison,mvtec2,walnuts,anomaly_dino,,Perlin,Synthetic calibration set,1,0.8994082808494568,0.522739827632904,432,138,138,0.1776823252439499,0.5,heldout,448x448,131.43,37.49,2.5.2-dev.0,2026-08-26T14:32:47
cross_model_comparison,mvtec2,walnuts,anomaly_dino,,FLASH,Real test set,1,0.75,0.5563478469848633,432,138,150,0.10123222321271896,0.5,heldout,448x448,131.43,45.75,2.5.2-dev.0,2026-08-26T14:34:30
cross_model_comparison,mvtec2,walnuts,anomaly_dino,,FLASH,Synthetic calibration set,1,0.784140944480896,0.3919807970523834,432,138,138,0.10123222321271896,0.5,heldout,448x448,131.43,27.1,2.5.2-dev.0,2026-08-26T14:34:57
cross_model_comparison,mvtec2,walnuts,anomaly_dino,,Real,Real test set,2,0.8021390438079834,0.5669431686401367,432,150,150,0.158001109957695,0.5,heldout,448x448,133.87,61.51,2.5.2-dev.0,2026-08-26T14:29:58
cross_model_comparison,mvtec2,walnuts,anomaly_dino,,Perlin,Real test set,2,0.7283236980438232,0.5643194913864136,432,138,150,0.20780394971370697,0.5,heldout,448x448,133.87,43.81,2.5.2-dev.0,2026-08-26T14:34:56
cross_model_comparison,mvtec2,walnuts,anomaly_dino,,Perlin,Synthetic calibration set,2,0.9356725215911865,0.4527161419391632,432,138,138,0.20780394971370697,0.5,heldout,448x448,133.87,35.59,2.5.2-dev.0,2026-08-26T14:35:32
cross_model_comparison,mvtec2,walnuts,anomaly_dino,,FLASH,Real test set,2,0.75,0.5703766942024231,432,138,150,0.10331175476312637,0.5,heldout,448x448,133.87,43.78,2.5.2-dev.0,2026-08-26T14:37:04
cross_model_comparison,mvtec2,walnuts,anomaly_dino,,FLASH,Synthetic calibration set,2,0.784140944480896,0.35617971420288086,432,138,138,0.10331175476312637,0.5,heldout,448x448,133.87,27.35,2.5.2-dev.0,2026-08-26T14:37:31
cross_model_comparison,mvtec2,walnuts,anomaly_dino,,Real,Real test set,3,0.8035714030265808,0.5676741600036621,432,150,150,0.13661037385463715,0.5,heldout,448x448,132.09,55.97,2.5.2-dev.0,2026-08-26T14:38:13
cross_model_comparison,mvtec2,walnuts,anomaly_dino,,Perlin,Real test set,3,0.7457627058029175,0.5717166066169739,432,138,150,0.198713019490242,0.5,heldout,448x448,132.09,43.23,2.5.2-dev.0,2026-08-26T14:42:43
cross_model_comparison,mvtec2,walnuts,anomaly_dino,,Perlin,Synthetic calibration set,3,0.9479768872261047,0.4526716470718384,432,138,138,0.198713019490242,0.5,heldout,448x448,132.09,34.92,2.5.2-dev.0,2026-08-26T14:43:18
cross_model_comparison,mvtec2,walnuts,anomaly_dino,,FLASH,Real test set,3,0.75,0.5621470808982849,432,138,150,0.10175859183073044,0.5,heldout,448x448,132.09,43.29,2.5.2-dev.0,2026-08-26T14:44:49
cross_model_comparison,mvtec2,walnuts,anomaly_dino,,FLASH,Synthetic calibration set,3,0.784140944480896,0.4029189348220825,432,138,138,0.10175859183073044,0.5,heldout,448x448,132.09,26.85,2.5.2-dev.0,2026-08-26T14:45:16
cross_model_comparison,mvtec2,walnuts,padim,,Real,Real test set,1,0.7772925496101379,0.13941678404808044,432,150,150,28.338172912597656,0.5,heldout,448x448,50.94,61.44,2.5.2-dev.0,2026-08-26T14:12:56
cross_model_comparison,mvtec2,walnuts,padim,,Perlin,Real test set,1,0.75,0.11711926758289337,432,138,150,15.30887508392334,0.5,heldout,448x448,50.94,43.41,2.5.2-dev.0,2026-08-26T14:16:39
cross_model_comparison,mvtec2,walnuts,padim,,Perlin,Synthetic calibration set,1,0.7876105904579163,0.23659317195415497,432,138,138,15.30887508392334,0.5,heldout,448x448,50.94,35.24,2.5.2-dev.0,2026-08-26T14:17:15
cross_model_comparison,mvtec2,walnuts,padim,,FLASH,Real test set,1,0.75,0.13856016099452972,432,138,150,15.844728469848633,0.5,heldout,448x448,50.94,43.64,2.5.2-dev.0,2026-08-26T14:18:25
cross_model_comparison,mvtec2,walnuts,padim,,FLASH,Synthetic calibration set,1,0.7876105904579163,0.08729979395866394,432,138,138,15.844728469848633,0.5,heldout,448x448,50.94,27.97,2.5.2-dev.0,2026-08-26T14:18:53
cross_model_comparison,mvtec2,walnuts,padim,,Real,Real test set,2,0.7447698712348938,0.17557401955127716,432,150,150,28.976457595825195,0.5,heldout,448x448,41.49,57.67,2.5.2-dev.0,2026-08-26T14:18:12
cross_model_comparison,mvtec2,walnuts,padim,,Perlin,Real test set,2,0.75,0.10005475580692291,432,138,150,15.953235626220703,0.5,heldout,448x448,41.49,45.98,2.5.2-dev.0,2026-08-26T14:21:44
cross_model_comparison,mvtec2,walnuts,padim,,Perlin,Synthetic calibration set,2,0.7876105904579163,0.2169671356678009,432,138,138,15.953235626220703,0.5,heldout,448x448,41.49,37.51,2.5.2-dev.0,2026-08-26T14:22:22
cross_model_comparison,mvtec2,walnuts,padim,,FLASH,Real test set,2,0.75,0.1559825986623764,432,138,150,15.989651679992676,0.5,heldout,448x448,41.49,45.11,2.5.2-dev.0,2026-08-26T14:23:37
cross_model_comparison,mvtec2,walnuts,padim,,FLASH,Synthetic calibration set,2,0.7876105904579163,0.10519848018884659,432,138,138,15.989651679992676,0.5,heldout,448x448,41.49,27.14,2.5.2-dev.0,2026-08-26T14:24:04
cross_model_comparison,mvtec2,walnuts,padim,,Real,Real test set,3,0.7447698712348938,0.1649971604347229,432,150,150,30.181020736694336,0.5,heldout,448x448,48.25,59.88,2.5.2-dev.0,2026-08-26T14:20:50
cross_model_comparison,mvtec2,walnuts,padim,,Perlin,Real test set,3,0.75,0.12000851333141327,432,138,150,9.626314163208008,0.5,heldout,448x448,48.25,43.59,2.5.2-dev.0,2026-08-26T14:24:24
cross_model_comparison,mvtec2,walnuts,padim,,Perlin,Synthetic calibration set,3,0.784140944480896,0.21457768976688385,432,138,138,9.626314163208008,0.5,heldout,448x448,48.25,35.2,2.5.2-dev.0,2026-08-26T14:24:59
cross_model_comparison,mvtec2,walnuts,padim,,FLASH,Real test set,3,0.75,0.1617191731929779,432,138,150,16.533061981201172,0.5,heldout,448x448,48.25,43.0,2.5.2-dev.0,2026-08-26T14:26:08
cross_model_comparison,mvtec2,walnuts,padim,,FLASH,Synthetic calibration set,3,0.7876105904579163,0.0996859073638916,432,138,138,16.533061981201172,0.5,heldout,448x448,48.25,27.08,2.5.2-dev.0,2026-08-26T14:26:35
cross_model_comparison,mvtec2,walnuts,patchcore,,Real,Real test set,1,0.800000011920929,0.5126464366912842,432,150,150,44.68467330932617,0.5,heldout,448x448,993.25,120.96,2.5.2-dev.0,2026-08-26T19:51:15
cross_model_comparison,mvtec2,walnuts,patchcore,,Perlin,Real test set,1,0.7810651063919067,0.5124301314353943,432,138,150,46.5794792175293,0.5,heldout,448x448,993.25,74.64,2.5.2-dev.0,2026-08-26T20:09:42
cross_model_comparison,mvtec2,walnuts,patchcore,,Perlin,Synthetic calibration set,1,0.8795180916786194,0.351615846157074,432,138,138,46.5794792175293,0.5,heldout,448x448,993.25,57.36,2.5.2-dev.0,2026-08-26T20:10:40
cross_model_comparison,mvtec2,walnuts,patchcore,,FLASH,Real test set,1,0.75,0.48105141520500183,432,138,150,28.139625549316406,0.5,heldout,448x448,993.25,74.94,2.5.2-dev.0,2026-08-26T20:17:09
cross_model_comparison,mvtec2,walnuts,patchcore,,FLASH,Synthetic calibration set,1,0.784140944480896,0.3933517336845398,432,138,138,28.139625549316406,0.5,heldout,448x448,993.25,47.14,2.5.2-dev.0,2026-08-26T20:17:56
cross_model_comparison,mvtec2,walnuts,patchcore,,Real,Real test set,2,0.8156424760818481,0.5150757431983948,432,150,150,45.338172912597656,0.5,heldout,448x448,998.23,111.29,2.5.2-dev.0,2026-08-26T19:51:48
cross_model_comparison,mvtec2,walnuts,patchcore,,Perlin,Real test set,2,0.699999988079071,0.5149388313293457,432,138,150,50.69121170043945,0.5,heldout,448x448,998.23,69.37,2.5.2-dev.0,2026-08-26T20:10:36
cross_model_comparison,mvtec2,walnuts,patchcore,,Perlin,Synthetic calibration set,2,0.8535031676292419,0.39811381697654724,432,138,138,50.69121170043945,0.5,heldout,448x448,998.23,56.71,2.5.2-dev.0,2026-08-26T20:11:33
cross_model_comparison,mvtec2,walnuts,patchcore,,FLASH,Real test set,2,0.75,0.497804194688797,432,138,150,27.817752838134766,0.5,heldout,448x448,998.23,69.12,2.5.2-dev.0,2026-08-26T20:18:04
cross_model_comparison,mvtec2,walnuts,patchcore,,FLASH,Synthetic calibration set,2,0.7876105904579163,0.4188249409198761,432,138,138,27.817752838134766,0.5,heldout,448x448,998.23,46.65,2.5.2-dev.0,2026-08-26T20:18:51
cross_model_comparison,mvtec2,walnuts,patchcore,,Real,Real test set,3,0.8324324488639832,0.5151946544647217,432,150,150,44.689697265625,0.5,heldout,448x448,999.96,95.16,2.5.2-dev.0,2026-08-26T19:54:09
cross_model_comparison,mvtec2,walnuts,patchcore,,Perlin,Real test set,3,0.7530864477157593,0.4994378983974457,432,138,150,47.464332580566406,0.5,heldout,448x448,999.96,69.83,2.5.2-dev.0,2026-08-26T20:11:28
cross_model_comparison,mvtec2,walnuts,patchcore,,Perlin,Synthetic calibration set,3,0.8848484754562378,0.372176855802536,432,138,138,47.464332580566406,0.5,heldout,448x448,999.96,59.5,2.5.2-dev.0,2026-08-26T20:12:27
cross_model_comparison,mvtec2,walnuts,patchcore,,FLASH,Real test set,3,0.75,0.5025355815887451,432,138,150,28.551565170288086,0.5,heldout,448x448,999.96,68.25,2.5.2-dev.0,2026-08-26T20:18:45
cross_model_comparison,mvtec2,walnuts,patchcore,,FLASH,Synthetic calibration set,3,0.7876105904579163,0.41280055046081543,432,138,138,28.551565170288086,0.5,heldout,448x448,999.96,47.91,2.5.2-dev.0,2026-08-26T20:19:33
cross_model_comparison,mvtec2,walnuts,superadd,,Real,Real test set,1,0.8452380895614624,0.7177834510803223,432,150,150,0.8409788608551025,0.5,heldout,448x448,144.41,150.19,2.5.2-dev.0,2026-08-26T19:21:20
cross_model_comparison,mvtec2,walnuts,superadd,,Perlin,Real test set,1,0.75,0.3400155305862427,432,138,150,0.5519155859947205,0.5,heldout,448x448,144.41,108.66,2.5.2-dev.0,2026-08-26T19:39:52
cross_model_comparison,mvtec2,walnuts,superadd,,Perlin,Synthetic calibration set,1,0.784140944480896,0.40745800733566284,432,138,138,0.5519155859947205,0.5,heldout,448x448,144.41,92.8,2.5.2-dev.0,2026-08-26T19:41:24
cross_model_comparison,mvtec2,walnuts,superadd,,FLASH,Real test set,1,0.75,0.6520214080810547,432,138,150,0.5608024597167969,0.5,heldout,448x448,144.41,101.7,2.5.2-dev.0,2026-08-26T19:48:52
cross_model_comparison,mvtec2,walnuts,superadd,,FLASH,Synthetic calibration set,1,0.784140944480896,0.4755012094974518,432,138,138,0.5608024597167969,0.5,heldout,448x448,144.41,77.55,2.5.2-dev.0,2026-08-26T19:50:10
cross_model_comparison,mvtec2,walnuts,superadd,,Real,Real test set,2,0.8313252925872803,0.7179926633834839,432,150,150,0.8423306941986084,0.5,heldout,448x448,175.4,180.36,2.5.2-dev.0,2026-08-26T19:32:37
cross_model_comparison,mvtec2,walnuts,superadd,,Perlin,Real test set,2,0.75,0.3273502588272095,432,138,150,0.5640590786933899,0.5,heldout,448x448,175.4,108.31,2.5.2-dev.0,2026-08-26T19:54:13
cross_model_comparison,mvtec2,walnuts,superadd,,Perlin,Synthetic calibration set,2,0.784140944480896,0.38705477118492126,432,138,138,0.5640590786933899,0.5,heldout,448x448,175.4,105.05,2.5.2-dev.0,2026-08-26T19:55:58
cross_model_comparison,mvtec2,walnuts,superadd,,FLASH,Real test set,2,0.75,0.6454166769981384,432,138,150,0.557654082775116,0.5,heldout,448x448,175.4,109.79,2.5.2-dev.0,2026-08-26T20:06:52
cross_model_comparison,mvtec2,walnuts,superadd,,FLASH,Synthetic calibration set,2,0.784140944480896,0.4781855046749115,432,138,138,0.557654082775116,0.5,heldout,448x448,175.4,83.19,2.5.2-dev.0,2026-08-26T20:08:15
cross_model_comparison,mvtec2,walnuts,superadd,,Real,Real test set,3,0.8402366638183594,0.7184451818466187,432,150,150,0.8174605965614319,0.5,heldout,448x448,166.2,140.77,2.5.2-dev.0,2026-08-26T19:33:43
cross_model_comparison,mvtec2,walnuts,superadd,,Perlin,Real test set,3,0.75,0.2987491190433502,432,138,150,0.5517222285270691,0.5,heldout,448x448,166.2,105.81,2.5.2-dev.0,2026-08-26T19:53:55
cross_model_comparison,mvtec2,walnuts,superadd,,Perlin,Synthetic calibration set,3,0.784140944480896,0.28926923871040344,432,138,138,0.5517222285270691,0.5,heldout,448x448,166.2,95.62,2.5.2-dev.0,2026-08-26T19:55:30
cross_model_comparison,mvtec2,walnuts,superadd,,FLASH,Real test set,3,0.75,0.690998911857605,432,138,150,0.5582076907157898,0.5,heldout,448x448,166.2,106.94,2.5.2-dev.0,2026-08-26T20:07:05
cross_model_comparison,mvtec2,walnuts,superadd,,FLASH,Synthetic calibration set,3,0.784140944480896,0.4159787595272064,432,138,138,0.5582076907157898,0.5,heldout,448x448,166.2,83.28,2.5.2-dev.0,2026-08-26T20:08:28
anostyler_comparison,mvtec2,can,anomaly_dino,,Real,Real test set,1,0.7142857313156128,0.0006341980188153684,412,162,162,0.07108531892299652,0.5,heldout,448x448,102.12,47.57,2.5.2-dev.0,2026-08-27T17:33:15
anostyler_comparison,mvtec2,can,anomaly_dino,,Perlin,Real test set,1,0.32307693362236023,5.1032558985752985e-05,412,136,162,0.1975785344839096,0.5,heldout,448x448,102.12,29.33,2.5.2-dev.0,2026-08-27T17:36:34
anostyler_comparison,mvtec2,can,anomaly_dino,,Perlin,Synthetic calibration set,1,0.9655172228813171,0.3521767556667328,412,136,136,0.1975785344839096,0.5,heldout,448x448,102.12,23.92,2.5.2-dev.0,2026-08-27T17:36:58
anostyler_comparison,mvtec2,can,anomaly_dino,,AnoStyler,Real test set,1,0.3741007149219513,0.0,412,136,162,0.18340454995632172,0.5,heldout,448x448,102.12,26.36,2.5.2-dev.0,2026-08-27T17:38:13
anostyler_comparison,mvtec2,can,anomaly_dino,,AnoStyler,Synthetic calibration set,1,0.9887640476226807,0.5900487899780273,412,136,136,0.18340454995632172,0.5,heldout,448x448,102.12,16.32,2.5.2-dev.0,2026-08-27T17:38:30
anostyler_comparison,mvtec2,can,anomaly_dino,,Real,Real test set,2,0.7091633677482605,0.00054587097838521,412,162,162,0.07392831891775131,0.5,heldout,448x448,100.22,39.27,2.5.2-dev.0,2026-08-27T17:40:56
anostyler_comparison,mvtec2,can,anomaly_dino,,Perlin,Real test set,2,0.5029940009117126,0.0005303460056893528,412,136,162,0.14082403481006622,0.5,heldout,448x448,100.22,28.53,2.5.2-dev.0,2026-08-27T17:43:54
anostyler_comparison,mvtec2,can,anomaly_dino,,Perlin,Synthetic calibration set,2,0.9717513918876648,0.37575653195381165,412,136,136,0.14082403481006622,0.5,heldout,448x448,100.22,22.17,2.5.2-dev.0,2026-08-27T17:44:16
anostyler_comparison,mvtec2,can,anomaly_dino,,AnoStyler,Real test set,2,0.48447203636169434,0.0,412,136,162,0.14728446304798126,0.5,heldout,448x448,100.22,28.12,2.5.2-dev.0,2026-08-27T17:45:22
anostyler_comparison,mvtec2,can,anomaly_dino,,AnoStyler,Synthetic calibration set,2,0.9888888597488403,0.6003977060317993,412,136,136,0.14728446304798126,0.5,heldout,448x448,100.22,17.86,2.5.2-dev.0,2026-08-27T17:45:40
anostyler_comparison,mvtec2,can,anomaly_dino,,Real,Real test set,3,0.7142857313156128,0.0006155709852464497,412,162,162,0.07199359685182571,0.5,heldout,448x448,100.55,43.78,2.5.2-dev.0,2026-08-27T17:41:41
anostyler_comparison,mvtec2,can,anomaly_dino,,Perlin,Real test set,3,0.550561785697937,0.0005033541820012033,412,136,162,0.12900876998901367,0.5,heldout,448x448,100.55,27.33,2.5.2-dev.0,2026-08-27T17:44:32
anostyler_comparison,mvtec2,can,anomaly_dino,,Perlin,Synthetic calibration set,3,0.9832402467727661,0.36881500482559204,412,136,136,0.12900876998901367,0.5,heldout,448x448,100.55,24.09,2.5.2-dev.0,2026-08-27T17:44:56
anostyler_comparison,mvtec2,can,anomaly_dino,,AnoStyler,Real test set,3,0.46979865431785583,0.0,412,136,162,0.1624516099691391,0.5,heldout,448x448,100.55,26.32,2.5.2-dev.0,2026-08-27T17:46:01
anostyler_comparison,mvtec2,can,anomaly_dino,,AnoStyler,Synthetic calibration set,3,0.994413435459137,0.6169825196266174,412,136,136,0.1624516099691391,0.5,heldout,448x448,100.55,16.72,2.5.2-dev.0,2026-08-27T17:46:18
anostyler_comparison,mvtec2,can,padim,,Real,Real test set,1,0.7206477522850037,0.0009438337292522192,412,162,162,20.540285110473633,0.5,heldout,448x448,19.34,43.42,2.5.2-dev.0,2026-08-27T15:07:42
anostyler_comparison,mvtec2,can,padim,,Perlin,Real test set,1,0.5921787619590759,0.0003716937790159136,412,136,162,47.843910217285156,0.5,heldout,448x448,19.34,29.03,2.5.2-dev.0,2026-08-27T15:09:36
anostyler_comparison,mvtec2,can,padim,,Perlin,Synthetic calibration set,1,0.9411764740943909,0.22618789970874786,412,136,136,47.843910217285156,0.5,heldout,448x448,19.34,22.47,2.5.2-dev.0,2026-08-27T15:09:58
anostyler_comparison,mvtec2,can,padim,,AnoStyler,Real test set,1,0.6315789222717285,0.0005490489420481026,412,136,162,29.538427352905273,0.5,heldout,448x448,19.34,28.05,2.5.2-dev.0,2026-08-27T15:10:47
anostyler_comparison,mvtec2,can,padim,,AnoStyler,Synthetic calibration set,1,0.8901098966598511,0.4295814037322998,412,136,136,29.538427352905273,0.5,heldout,448x448,19.34,17.85,2.5.2-dev.0,2026-08-27T15:11:05
anostyler_comparison,mvtec2,can,padim,,Real,Real test set,2,0.7091633677482605,0.0009582412312738597,412,162,162,16.472766876220703,0.5,heldout,448x448,22.02,61.85,2.5.2-dev.0,2026-08-27T15:12:39
anostyler_comparison,mvtec2,can,padim,,Perlin,Real test set,2,0.5780346989631653,0.0006357685197144747,412,136,162,48.66078567504883,0.5,heldout,448x448,22.02,44.43,2.5.2-dev.0,2026-08-27T15:16:09
anostyler_comparison,mvtec2,can,padim,,Perlin,Synthetic calibration set,2,0.9545454382896423,0.26852238178253174,412,136,136,48.66078567504883,0.5,heldout,448x448,22.02,35.18,2.5.2-dev.0,2026-08-27T15:16:44
anostyler_comparison,mvtec2,can,padim,,AnoStyler,Real test set,2,0.672897219657898,0.0006819786503911018,412,136,162,31.092924118041992,0.5,heldout,448x448,22.02,43.7,2.5.2-dev.0,2026-08-27T15:17:59
anostyler_comparison,mvtec2,can,padim,,AnoStyler,Synthetic calibration set,2,0.8876404762268066,0.42502209544181824,412,136,136,31.092924118041992,0.5,heldout,448x448,22.02,25.75,2.5.2-dev.0,2026-08-27T15:18:25
